PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,449278,3X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,449277,2X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,449633,4X,WRK-1M2Z;WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184124,Medium,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184122,Large,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,385203,X Large,WRK-0GLP
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,449633,4X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),385203,X Large,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184129,Small,WRK-0GLP
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184129,Small,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184215,1X,WRK-0GLP
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184215,1X,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,384928,XX Large,WRK-0GLP
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),384928,XX Large,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,384925,X Small,WRK-0GLP
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,449278,3X,WRK-0GLP
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),384925,X Small,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,449277,2X,WRK-0GLP
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184124,Medium,WRK-0GLP
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),449278,3X,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184122,Large,WRK-0GLP
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,449633,4X,WRK-0GLP
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,385203,X Large,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),449277,2X,WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184129,Small,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184124,Medium,WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184215,1X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,384928,XX Large,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,384925,X Small,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184122,Large,WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,449278,3X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,449277,2X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),449633,4X,WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184124,Medium,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184122,Large,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,385203,X Large,WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,449633,4X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184129,Small,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),385203,X Large,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184215,1X,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184129,Small,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184215,1X,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,384928,XX Large,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),384928,XX Large,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,384925,X Small,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),384925,X Small,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,449278,3X,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),449278,3X,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),449277,2X,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,449277,2X,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184124,Medium,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184124,Medium,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),184122,Large,WRK-M658
PID-LR911L,be546697-b259-4990-a10c-798b64035f55,DRIED OREGANO (GMS : OLIVE),449633,4X,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184122,Large,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,449633,4X,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,385203,X Large,WRK-M658
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,385203,X Large,WRK-0GLP
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184129,Small,WRK-M658
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184129,Small,WRK-0GLP
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184215,1X,WRK-M658
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184215,1X,WRK-0GLP
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,384928,XX Large,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,384925,X Small,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,449278,3X,WRK-M658
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,384928,XX Large,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,384925,X Small,WRK-0GLP
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,449277,2X,WRK-M658
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184124,Medium,WRK-M658
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,449278,3X,WRK-0GLP
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,184122,Large,WRK-M658
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,449277,2X,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184124,Medium,WRK-0GLP
PID-LR911L,956d196b-e56c-4391-b762-21f141c73e63,EBONY,449633,4X,WRK-M658
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,385203,X Large,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184129,Small,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184122,Large,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184215,1X,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,384928,XX Large,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,384925,X Small,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,449633,4X,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,449278,3X,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,449277,2X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,385203,X Large,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184124,Medium,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,184122,Large,WRK-0GLP
PID-LR911L,31202e29-7e20-421b-8058-b8ac6a0a7a9f,TONKA BEAN,449633,4X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184129,Small,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,385203,X Large,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184215,1X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184129,Small,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184215,1X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,384928,XX Large,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,384928,XX Large,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,384925,X Small,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,384925,X Small,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,449278,3X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,449278,3X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,449277,2X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184124,Medium,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,449277,2X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184122,Large,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184124,Medium,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,449633,4X,WRK-0GLP
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,184122,Large,WRK-0GLP
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),385203,X Large,WRK-M658
PID-LR911L,b00d0ee2-abed-492a-84b0-3bef835e590d,CREAM STRIPE,449633,4X,WRK-0GLP
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184129,Small,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184215,1X,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),385203,X Large,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),384928,XX Large,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184129,Small,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),384925,X Small,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184215,1X,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),449278,3X,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),384928,XX Large,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),449277,2X,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),384925,X Small,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184124,Medium,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),449278,3X,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184122,Large,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),449277,2X,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184124,Medium,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),184122,Large,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),449633,4X,WRK-M658
PID-LR911L,5bc83033-c5f6-4ea2-8cb6-045aa5c2e5f5,BERRY COBBLER (GMS : MAROON),449633,4X,WRK-M658
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,385203,X Large,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,385203,X Large,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184129,Small,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184215,1X,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,384928,XX Large,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184129,Small,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,384925,X Small,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,449278,3X,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184215,1X,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,449277,2X,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184124,Medium,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,384928,XX Large,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184122,Large,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,449633,4X,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,384925,X Small,WRK-1M2Z
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,385203,X Large,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184129,Small,WRK-E0XP;WRK-XK8E
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,449278,3X,WRK-1M2Z
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,449277,2X,WRK-1M2Z
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184215,1X,WRK-E0XP;WRK-XK8E
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184124,Medium,WRK-1M2Z
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,384928,XX Large,WRK-E0XP;WRK-XK8E
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,184122,Large,WRK-1M2Z
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,384925,X Small,WRK-E0XP;WRK-XK8E
PID-LR911L,4f32d19b-2959-467c-a545-888361ad0cbe,AMBIENT BLUE,449633,4X,WRK-1M2Z
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,449278,3X,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,385203,X Large,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,449277,2X,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184124,Medium,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184129,Small,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184215,1X,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184122,Large,WRK-E0XP;WRK-XK8E
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,449633,4X,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,384928,XX Large,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,384925,X Small,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,449278,3X,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,449277,2X,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184124,Medium,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,184122,Large,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184122,Large,WRK-1M2Z;WRK-M658
PID-LR911L,f39bdf95-16d7-45ad-93b1-47d60cff4ca3,BLACKBERRY PARFAIT,449633,4X,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,449633,4X,WRK-1M2Z;WRK-M658
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,385203,X Large,WRK-1M2Z
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,184129,Small,WRK-1M2Z
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,184215,1X,WRK-1M2Z
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,384928,XX Large,WRK-1M2Z
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,384925,X Small,WRK-1M2Z
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,449278,3X,WRK-1M2Z
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,449277,2X,WRK-1M2Z
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,184124,Medium,WRK-1M2Z
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,184122,Large,WRK-1M2Z
PID-LR911L,a7d97795-e0a4-4fba-a7c1-953ffaea0c87,HEATHER GRAY,449633,4X,WRK-1M2Z
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,385203,X Large,WRK-E0XP;WRK-XK8E
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,184129,Small,WRK-E0XP;WRK-XK8E
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,184215,1X,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,384928,XX Large,WRK-E0XP;WRK-XK8E
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,384925,X Small,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,449278,3X,WRK-E0XP;WRK-XK8E
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,449277,2X,WRK-E0XP;WRK-XK8E
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,184124,Medium,WRK-E0XP;WRK-XK8E
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,184122,Large,WRK-E0XP;WRK-XK8E
PID-LR911L,652518d1-80e2-4253-8b1f-3e034f1ba49d,TONKA BEAN,449633,4X,WRK-E0XP;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,4a8d6cfa-7547-4546-bc97-2a78fb64d335,FRESH WHITE ,385203,X Large,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,184122,Large,WRK-1M2Z;WRK-M658
PID-LR911L,4a8d6cfa-7547-4546-bc97-2a78fb64d335,FRESH WHITE ,184129,Small,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,e7c70885-4e61-4823-bfd5-24c6d74f9326,EBONY STRIPE,449633,4X,WRK-1M2Z;WRK-M658
