PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-Z2M8ZL,f52dd7ce-0d64-4f90-9c00-d94b1d5d33eb,TRADITIONAL RED ORNAMENT GEO# C426AUDINTAOP002-1,184124,Medium,WRK-001YW
PID-Z2M8ZL,f52dd7ce-0d64-4f90-9c00-d94b1d5d33eb,TRADITIONAL RED ORNAMENT GEO# C426AUDINTAOP002-1,184122,Large,WRK-001YW
PID-Z2M8ZL,f52dd7ce-0d64-4f90-9c00-d94b1d5d33eb,TRADITIONAL RED ORNAMENT GEO# C426AUDINTAOP002-1,184124,Medium,WRK-001YW
PID-Z2M8ZL,f52dd7ce-0d64-4f90-9c00-d94b1d5d33eb,TRADITIONAL RED ORNAMENT GEO# C426AUDINTAOP002-1,184122,Large,WRK-001YW
PID-Z2RMMX,,,,,
PID-Z9G95E,112aed38-39cf-44fe-aef2-88251543e7ae,Ebony,184215,1X,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-Z9G95E,112aed38-39cf-44fe-aef2-88251543e7ae,Ebony,384928,XX Large,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-Z9G95E,112aed38-39cf-44fe-aef2-88251543e7ae,Ebony,449278,3X,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-Z9G95E,112aed38-39cf-44fe-aef2-88251543e7ae,Ebony,449277,2X,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-Z9G95E,112aed38-39cf-44fe-aef2-88251543e7ae,Ebony,449633,4X,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-Z9G95E,406eb772-c080-46d6-8da7-7f59141af328,BERRY COBBLER,184215,1X,WRK-32X1;WRK-23KY
PID-Z9G95E,406eb772-c080-46d6-8da7-7f59141af328,BERRY COBBLER,384928,XX Large,WRK-32X1;WRK-23KY
PID-Z9G95E,406eb772-c080-46d6-8da7-7f59141af328,BERRY COBBLER,449278,3X,WRK-32X1;WRK-23KY
PID-Z9G95E,406eb772-c080-46d6-8da7-7f59141af328,BERRY COBBLER,449277,2X,WRK-32X1;WRK-23KY
PID-Z9G95E,406eb772-c080-46d6-8da7-7f59141af328,BERRY COBBLER,449633,4X,WRK-32X1;WRK-23KY
PID-Z9G95E,9e03bfb7-c65c-4317-ab54-ec4332587a11,Olive Paste,184215,1X,WRK-918Z;WRK-0R43
PID-Z9G95E,9e03bfb7-c65c-4317-ab54-ec4332587a11,Olive Paste,384928,XX Large,WRK-918Z;WRK-0R43
PID-Z9G95E,9e03bfb7-c65c-4317-ab54-ec4332587a11,Olive Paste,449278,3X,WRK-918Z;WRK-0R43
PID-Z9G95E,9e03bfb7-c65c-4317-ab54-ec4332587a11,Olive Paste,449277,2X,WRK-918Z;WRK-0R43
PID-Z9G95E,9e03bfb7-c65c-4317-ab54-ec4332587a11,Olive Paste,449633,4X,WRK-918Z;WRK-0R43
PID-Z9R8KL,c36b4ba0-c8b7-4649-97b4-85bbdf9261e5,Product Impression,184215,1X,WRK-32X1;WRK-23KY;WRK-GRPK
PID-Z9R8KL,c36b4ba0-c8b7-4649-97b4-85bbdf9261e5,Product Impression,384928,XX Large,WRK-32X1;WRK-23KY;WRK-GRPK
PID-Z9R8KL,c36b4ba0-c8b7-4649-97b4-85bbdf9261e5,Product Impression,449278,3X,WRK-32X1;WRK-23KY;WRK-GRPK
PID-Z9R8KL,c36b4ba0-c8b7-4649-97b4-85bbdf9261e5,Product Impression,449277,2X,WRK-32X1;WRK-23KY;WRK-GRPK
PID-Z9R8KL,c36b4ba0-c8b7-4649-97b4-85bbdf9261e5,Product Impression,449633,4X,WRK-32X1;WRK-23KY;WRK-GRPK
PID-Z9R8KL,5bab6bba-02f4-40e1-8239-c5867a563c8f,Copper Bangle,184215,1X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,5bab6bba-02f4-40e1-8239-c5867a563c8f,Copper Bangle,384928,XX Large,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,5bab6bba-02f4-40e1-8239-c5867a563c8f,Copper Bangle,449278,3X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,5bab6bba-02f4-40e1-8239-c5867a563c8f,Copper Bangle,449277,2X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,5bab6bba-02f4-40e1-8239-c5867a563c8f,Copper Bangle,449633,4X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,a7e5ea28-d899-4969-870b-a763eb7d298c,Fresh White V2 UV Calibrated,184215,1X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,a7e5ea28-d899-4969-870b-a763eb7d298c,Fresh White V2 UV Calibrated,384928,XX Large,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,a7e5ea28-d899-4969-870b-a763eb7d298c,Fresh White V2 UV Calibrated,449278,3X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,a7e5ea28-d899-4969-870b-a763eb7d298c,Fresh White V2 UV Calibrated,449277,2X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,a7e5ea28-d899-4969-870b-a763eb7d298c,Fresh White V2 UV Calibrated,449633,4X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,024c63f0-6ae5-4899-b281-f1e5f829f505,Whimsical Blue,184215,1X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,024c63f0-6ae5-4899-b281-f1e5f829f505,Whimsical Blue,384928,XX Large,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,024c63f0-6ae5-4899-b281-f1e5f829f505,Whimsical Blue,449278,3X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,024c63f0-6ae5-4899-b281-f1e5f829f505,Whimsical Blue,449277,2X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,024c63f0-6ae5-4899-b281-f1e5f829f505,Whimsical Blue,449633,4X,WRK-N3X5;WRK-23KY;WRK-GRPK
PID-Z9R8KL,c697444e-b8d8-4652-aad5-58544d9aba33,Ebony,184215,1X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,c697444e-b8d8-4652-aad5-58544d9aba33,Ebony,384928,XX Large,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,c697444e-b8d8-4652-aad5-58544d9aba33,Ebony,449278,3X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,c697444e-b8d8-4652-aad5-58544d9aba33,Ebony,449277,2X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,c697444e-b8d8-4652-aad5-58544d9aba33,Ebony,449633,4X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,e706ee70-f17f-4b3a-947c-ff0bcbc16fa6,Casual Pink,184215,1X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,e706ee70-f17f-4b3a-947c-ff0bcbc16fa6,Casual Pink,384928,XX Large,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,e706ee70-f17f-4b3a-947c-ff0bcbc16fa6,Casual Pink,449278,3X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,e706ee70-f17f-4b3a-947c-ff0bcbc16fa6,Casual Pink,449277,2X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,e706ee70-f17f-4b3a-947c-ff0bcbc16fa6,Casual Pink,449633,4X,WRK-N3X5;WRK-918Z;WRK-32X1;WRK-001YW;WRK-74GL;WRK-23KY;WRK-GRPK;WRK-0R43
PID-Z9R8KL,d973d772-36a1-4bfd-a7cc-e1e3581d0ec2,Gingko Ditsy# C325AUDINTAOP008-2,184215,1X,WRK-32X1;WRK-74GL
PID-Z9R8KL,d973d772-36a1-4bfd-a7cc-e1e3581d0ec2,Gingko Ditsy# C325AUDINTAOP008-2,384928,XX Large,WRK-32X1;WRK-74GL
PID-Z9R8KL,d973d772-36a1-4bfd-a7cc-e1e3581d0ec2,Gingko Ditsy# C325AUDINTAOP008-2,449278,3X,WRK-32X1;WRK-74GL
PID-Z9R8KL,d973d772-36a1-4bfd-a7cc-e1e3581d0ec2,Gingko Ditsy# C325AUDINTAOP008-2,449277,2X,WRK-32X1;WRK-74GL
PID-Z9R8KL,d973d772-36a1-4bfd-a7cc-e1e3581d0ec2,Gingko Ditsy# C325AUDINTAOP008-2,449633,4X,WRK-32X1;WRK-74GL
PID-Z9R8KL,020d57cb-c6ac-4425-8508-21cfd72ab4aa,Lips Print# C425AUDINTAOP009-2,184215,1X,WRK-74GL
PID-Z9R8KL,020d57cb-c6ac-4425-8508-21cfd72ab4aa,Lips Print# C425AUDINTAOP009-2,384928,XX Large,WRK-74GL
PID-Z9R8KL,020d57cb-c6ac-4425-8508-21cfd72ab4aa,Lips Print# C425AUDINTAOP009-2,449278,3X,WRK-74GL
PID-Z9R8KL,020d57cb-c6ac-4425-8508-21cfd72ab4aa,Lips Print# C425AUDINTAOP009-2,449277,2X,WRK-74GL
PID-Z9R8KL,020d57cb-c6ac-4425-8508-21cfd72ab4aa,Lips Print# C425AUDINTAOP009-2,449633,4X,WRK-74GL
PID-Z9R8KL,d55bef07-6398-4088-852e-fbe20625d500,Line Work Floral Print# C126AUDINTAOP020-3,184215,1X,WRK-918Z
PID-Z9R8KL,d55bef07-6398-4088-852e-fbe20625d500,Line Work Floral Print# C126AUDINTAOP020-3,384928,XX Large,WRK-918Z
PID-Z9R8KL,d55bef07-6398-4088-852e-fbe20625d500,Line Work Floral Print# C126AUDINTAOP020-3,449278,3X,WRK-918Z
PID-Z9R8KL,d55bef07-6398-4088-852e-fbe20625d500,Line Work Floral Print# C126AUDINTAOP020-3,449277,2X,WRK-918Z
PID-Z9R8KL,d55bef07-6398-4088-852e-fbe20625d500,Line Work Floral Print# C126AUDINTAOP020-3,449633,4X,WRK-918Z
PID-Z9R8KL,57baf348-2dad-4123-8dae-f8ce4f0b1340,Rosey Dream Paisley Floral# C326AUDINTAOP007-1,184215,1X,WRK-001YW;WRK-0R43
PID-Z9R8KL,57baf348-2dad-4123-8dae-f8ce4f0b1340,Rosey Dream Paisley Floral# C326AUDINTAOP007-1,384928,XX Large,WRK-001YW;WRK-0R43
PID-Z9R8KL,57baf348-2dad-4123-8dae-f8ce4f0b1340,Rosey Dream Paisley Floral# C326AUDINTAOP007-1,449278,3X,WRK-001YW;WRK-0R43
PID-Z9R8KL,57baf348-2dad-4123-8dae-f8ce4f0b1340,Rosey Dream Paisley Floral# C326AUDINTAOP007-1,449277,2X,WRK-001YW;WRK-0R43
PID-Z9R8KL,57baf348-2dad-4123-8dae-f8ce4f0b1340,Rosey Dream Paisley Floral# C326AUDINTAOP007-1,449633,4X,WRK-001YW;WRK-0R43
PID-00KLR7,,,,,
PID-00MGX6,,,,,
PID-00MM61,8a7aa30c-e6a5-438b-9460-4e915bc37653,Blue Willow,184215,1X,WRK-32X1;WRK-23KY
PID-00MM61,8a7aa30c-e6a5-438b-9460-4e915bc37653,Blue Willow,384928,XX Large,WRK-32X1;WRK-23KY
PID-00MM61,8a7aa30c-e6a5-438b-9460-4e915bc37653,Blue Willow,449277,2X,WRK-32X1;WRK-23KY
PID-00MM61,9c8dfb3a-ebb9-4fe4-93c2-5cfafbebfa14,Olive Paste,184215,1X,WRK-918Z
PID-00MM61,9c8dfb3a-ebb9-4fe4-93c2-5cfafbebfa14,Olive Paste,384928,XX Large,WRK-918Z
PID-00MM61,9c8dfb3a-ebb9-4fe4-93c2-5cfafbebfa14,Olive Paste,449277,2X,WRK-918Z
PID-00MM61,02ab018c-2c2f-4b1c-bd11-f93aade38bfe,Ebony,184215,1X,WRK-918Z;WRK-32X1;WRK-74GL;WRK-23KY
PID-00MM61,02ab018c-2c2f-4b1c-bd11-f93aade38bfe,Ebony,384928,XX Large,WRK-918Z;WRK-32X1;WRK-74GL;WRK-23KY
PID-00MM61,02ab018c-2c2f-4b1c-bd11-f93aade38bfe,Ebony,449277,2X,WRK-918Z;WRK-32X1;WRK-74GL;WRK-23KY
PID-00MM61,6a9fdd43-b892-49ed-9b5c-b4c02a5a8d76,Heather Oatmeal# B0285 ,184215,1X,WRK-918Z;WRK-32X1;WRK-74GL
PID-00MM61,6a9fdd43-b892-49ed-9b5c-b4c02a5a8d76,Heather Oatmeal# B0285 ,384928,XX Large,WRK-918Z;WRK-32X1;WRK-74GL
PID-00MM61,6a9fdd43-b892-49ed-9b5c-b4c02a5a8d76,Heather Oatmeal# B0285 ,449277,2X,WRK-918Z;WRK-32X1;WRK-74GL
PID-00MM61,bf967f04-13a0-45be-a940-efe817f669d9,Just Blush,184215,1X,WRK-918Z;WRK-74GL
PID-00MM61,bf967f04-13a0-45be-a940-efe817f669d9,Just Blush,384928,XX Large,WRK-918Z;WRK-74GL
PID-00MM61,bf967f04-13a0-45be-a940-efe817f669d9,Just Blush,449277,2X,WRK-918Z;WRK-74GL
PID-00MM61,2a9e9315-da12-46ce-b28c-221dc23f8f62,Palm Beach Coral,184215,1X,WRK-23KY
PID-00MM61,2a9e9315-da12-46ce-b28c-221dc23f8f62,Palm Beach Coral,384928,XX Large,WRK-23KY
PID-00MM61,2a9e9315-da12-46ce-b28c-221dc23f8f62,Palm Beach Coral,449277,2X,WRK-23KY
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184079,44G,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184090,48DD,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184080,46C,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184091,48DDD,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184083,46DDD,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184072,42G,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184073,44C,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184062,40DD,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184081,46D,
PID-00MP6Z,c50e93a3-337e-4265-9b5a-ef4504f5c5d3,Berry Cobbler,184082,46DD,
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184076,44DDD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184066,42C,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184074,44D,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184075,44DD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184064,40G,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184086,46G,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184069,42DDD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,350332,40DDD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184067,42D,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184089,48D,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184068,42DD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184079,44G,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184090,48DD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184080,46C,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184091,48DDD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184083,46DDD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184072,42G,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184073,44C,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184062,40DD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184081,46D,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,826ecbbd-7110-495d-8494-29fe0e7286b2,Lavender Romance,184082,46DD,WRK-918Z;WRK-32X1;WRK-23KY;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184076,44DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184066,42C,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184074,44D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184075,44DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184064,40G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184086,46G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184069,42DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,350332,40DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184067,42D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184089,48D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184068,42DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184079,44G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184090,48DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184080,46C,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184091,48DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184083,46DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184072,42G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184073,44C,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184062,40DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184081,46D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,e9930aaa-ac9f-4d33-8187-da516b61192d,Ebony,184082,46DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184076,44DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184066,42C,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184074,44D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184075,44DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184064,40G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184086,46G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184069,42DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,350332,40DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184067,42D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184089,48D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184068,42DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184079,44G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184090,48DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184080,46C,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184091,48DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184083,46DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184072,42G,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184073,44C,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184062,40DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184081,46D,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,5f3980f1-f19d-4570-87a8-1148d3cb8c5e,Olive Paste,184082,46DD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184076,44DDD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184066,42C,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184074,44D,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184075,44DD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184064,40G,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184086,46G,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184069,42DDD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,350332,40DDD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184067,42D,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184089,48D,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184068,42DD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184079,44G,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184090,48DD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184080,46C,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184091,48DDD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184083,46DDD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184072,42G,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184073,44C,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184062,40DD,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184081,46D,
PID-00MP6Z,9dfe474f-6c03-4c49-8238-c01eb986a342,Ebony,184082,46DD,
PID-00MP6Z,c5a1e50d-49ce-4e74-8529-5c44153afb29,Berry Cobbler,184076,44DDD,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,c5a1e50d-49ce-4e74-8529-5c44153afb29,Berry Cobbler,184066,42C,WRK-918Z;WRK-32X1;WRK-0R43
PID-00MP6Z,c5a1e50d-49ce-4e74-8529-5c44153afb29,Berry Cobbler,184074,44D,WRK-918Z;WRK-32X1;WRK-0R43
