PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,184122,Large,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,385203,X Large,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,184129,Small,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,384928,XX Large,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,384925,X Small,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,184124,Medium,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,184122,Large,WRK-4536L
PID-KLW9L4,884c7e87-7f20-4232-838f-7aaf219757b6,Russet Brown ,385203,X Large,WRK-K8ZR1
PID-KLW9L4,884c7e87-7f20-4232-838f-7aaf219757b6,Russet Brown ,184129,Small,WRK-K8ZR1
PID-KLW9L4,884c7e87-7f20-4232-838f-7aaf219757b6,Russet Brown ,384928,XX Large,WRK-K8ZR1
PID-KLW9L4,884c7e87-7f20-4232-838f-7aaf219757b6,Russet Brown ,384925,X Small,WRK-K8ZR1
PID-KLW9L4,884c7e87-7f20-4232-838f-7aaf219757b6,Russet Brown ,184124,Medium,WRK-K8ZR1
PID-KLW9L4,884c7e87-7f20-4232-838f-7aaf219757b6,Russet Brown ,184122,Large,WRK-K8ZR1
PID-KLW9L4,7cd58d50-3a27-4597-bc6f-0ad1d7be63cf,Fresh White ,385203,X Large,WRK-K8ZR1
PID-KLW9L4,7cd58d50-3a27-4597-bc6f-0ad1d7be63cf,Fresh White ,184129,Small,WRK-K8ZR1
PID-KLW9L4,7cd58d50-3a27-4597-bc6f-0ad1d7be63cf,Fresh White ,384928,XX Large,WRK-K8ZR1
PID-KLW9L4,7cd58d50-3a27-4597-bc6f-0ad1d7be63cf,Fresh White ,384925,X Small,WRK-K8ZR1
PID-KLW9L4,7cd58d50-3a27-4597-bc6f-0ad1d7be63cf,Fresh White ,184124,Medium,WRK-K8ZR1
PID-KLW9L4,7cd58d50-3a27-4597-bc6f-0ad1d7be63cf,Fresh White ,184122,Large,WRK-K8ZR1
PID-KLWGXM,665db42d-1c41-4e1f-9477-54e9f03313f5,MUSEUM BLUE,385203,X Large,WRK-K8ZR1
PID-KLWGXM,665db42d-1c41-4e1f-9477-54e9f03313f5,MUSEUM BLUE,184129,Small,WRK-K8ZR1
PID-KLWGXM,665db42d-1c41-4e1f-9477-54e9f03313f5,MUSEUM BLUE,384928,XX Large,WRK-K8ZR1
PID-KLWGXM,665db42d-1c41-4e1f-9477-54e9f03313f5,MUSEUM BLUE,384925,X Small,WRK-K8ZR1
PID-KLWGXM,665db42d-1c41-4e1f-9477-54e9f03313f5,MUSEUM BLUE,184124,Medium,WRK-K8ZR1
PID-KLWGXM,665db42d-1c41-4e1f-9477-54e9f03313f5,MUSEUM BLUE,184122,Large,WRK-K8ZR1
PID-KLWGXM,85b61c73-8e12-4199-bb49-6e4d03fb5c72,SLEEPY ROSE,385203,X Large,WRK-K8ZR1
PID-KLWGXM,85b61c73-8e12-4199-bb49-6e4d03fb5c72,SLEEPY ROSE,184129,Small,WRK-K8ZR1
PID-KLWGXM,85b61c73-8e12-4199-bb49-6e4d03fb5c72,SLEEPY ROSE,384928,XX Large,WRK-K8ZR1
PID-KLWGXM,85b61c73-8e12-4199-bb49-6e4d03fb5c72,SLEEPY ROSE,384925,X Small,WRK-K8ZR1
PID-KLWGXM,85b61c73-8e12-4199-bb49-6e4d03fb5c72,SLEEPY ROSE,184124,Medium,WRK-K8ZR1
PID-KLWGXM,85b61c73-8e12-4199-bb49-6e4d03fb5c72,SLEEPY ROSE,184122,Large,WRK-K8ZR1
PID-KLWGXM,72224a63-8773-4b61-b283-4620d1485372,FRESH WHITE,385203,X Large,WRK-K8ZR1
PID-KLWGXM,72224a63-8773-4b61-b283-4620d1485372,FRESH WHITE,184129,Small,WRK-K8ZR1
PID-KLWGXM,72224a63-8773-4b61-b283-4620d1485372,FRESH WHITE,384928,XX Large,WRK-K8ZR1
PID-KLWGXM,72224a63-8773-4b61-b283-4620d1485372,FRESH WHITE,384925,X Small,WRK-K8ZR1
PID-KLWGXM,72224a63-8773-4b61-b283-4620d1485372,FRESH WHITE,184124,Medium,WRK-K8ZR1
PID-KLWGXM,72224a63-8773-4b61-b283-4620d1485372,FRESH WHITE,184122,Large,WRK-K8ZR1
PID-KLWGXM,fb360ee6-743f-4a0f-ae41-b2197fef177d,LIVELY RED,385203,X Large,WRK-K8ZR1
PID-KLWGXM,fb360ee6-743f-4a0f-ae41-b2197fef177d,LIVELY RED,184129,Small,WRK-K8ZR1
PID-KLWGXM,fb360ee6-743f-4a0f-ae41-b2197fef177d,LIVELY RED,384928,XX Large,WRK-K8ZR1
PID-KLWGXM,fb360ee6-743f-4a0f-ae41-b2197fef177d,LIVELY RED,384925,X Small,WRK-K8ZR1
PID-KLWGXM,fb360ee6-743f-4a0f-ae41-b2197fef177d,LIVELY RED,184124,Medium,WRK-K8ZR1
PID-KLWGXM,fb360ee6-743f-4a0f-ae41-b2197fef177d,LIVELY RED,184122,Large,WRK-K8ZR1
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,385203,X Large,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,184129,Small,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,384928,XX Large,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,385203,X Large,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,384925,X Small,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,184129,Small,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,384928,XX Large,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,384925,X Small,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,184124,Medium,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,184124,Medium,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,184122,Large,WRK-LR41W
PID-KLWGXM,d3854eaf-988f-456e-807a-2274896b4017,NAVY VOYAGE,184122,Large,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,385203,X Large,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,184129,Small,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,385203,X Large,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,384928,XX Large,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,184129,Small,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,384925,X Small,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,384928,XX Large,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,184124,Medium,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,384925,X Small,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,184122,Large,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,184124,Medium,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,385203,X Large,WRK-LR41W
PID-KLWGXM,e96e0ed4-8689-4cef-b339-c689e5f70e7d,DOG BONE,184122,Large,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,184129,Small,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,385203,X Large,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,384928,XX Large,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,184129,Small,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,384925,X Small,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,384928,XX Large,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,184124,Medium,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,384925,X Small,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,184122,Large,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,184124,Medium,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,385203,X Large,WRK-LR41W
PID-KLWGXM,2cbcdf24-b8ce-4cfa-bcc2-d916340b2cf1,ZENITH TEAL,184122,Large,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,184129,Small,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,385203,X Large,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,384928,XX Large,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,384925,X Small,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,184129,Small,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,184124,Medium,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,384928,XX Large,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,184122,Large,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,384925,X Small,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,184124,Medium,WRK-LR41W
PID-KLWGXM,cc7209d3-670f-4fbd-a9f9-ca243bda801c,PINK LEMONADE,184122,Large,WRK-LR41W
PID-KLWZKL,e21b32ee-7727-46ec-8372-664741cb9cb4,JESSAMINE WASH,296380,16 Plus,WRK-454PZ;WRK-Z9LGK
PID-KLWZKL,e21b32ee-7727-46ec-8372-664741cb9cb4,JESSAMINE WASH,296381,18 Plus,WRK-454PZ;WRK-Z9LGK
PID-KLWZKL,e21b32ee-7727-46ec-8372-664741cb9cb4,JESSAMINE WASH,296379,14 Plus,WRK-454PZ;WRK-Z9LGK
PID-KLWZKL,e21b32ee-7727-46ec-8372-664741cb9cb4,JESSAMINE WASH,296377,10 Plus,WRK-454PZ;WRK-Z9LGK
PID-KLWZKL,e21b32ee-7727-46ec-8372-664741cb9cb4,JESSAMINE WASH,296378,12 Plus,WRK-454PZ;WRK-Z9LGK
PID-L05E0G,b8e92930-3366-40d5-bb52-a2684e8665bd,SLEEPY ROSE,385203,X Large,WRK-K932;WRK-467P
PID-L05E0G,b8e92930-3366-40d5-bb52-a2684e8665bd,SLEEPY ROSE,184129,Small,WRK-K932;WRK-467P
PID-L05E0G,b8e92930-3366-40d5-bb52-a2684e8665bd,SLEEPY ROSE,384928,XX Large,WRK-K932;WRK-467P
PID-L05E0G,b8e92930-3366-40d5-bb52-a2684e8665bd,SLEEPY ROSE,384925,X Small,WRK-K932;WRK-467P
PID-L05E0G,b8e92930-3366-40d5-bb52-a2684e8665bd,SLEEPY ROSE,184124,Medium,WRK-K932;WRK-467P
PID-L05E0G,b8e92930-3366-40d5-bb52-a2684e8665bd,SLEEPY ROSE,184122,Large,WRK-K932;WRK-467P
PID-L05E0G,d54fe3e3-0ac8-4650-afe6-52da1686302b,LIKEABLE BLUE,385203,X Large,WRK-K932;WRK-467P
PID-L05E0G,d54fe3e3-0ac8-4650-afe6-52da1686302b,LIKEABLE BLUE,184129,Small,WRK-K932;WRK-467P
PID-L05E0G,d54fe3e3-0ac8-4650-afe6-52da1686302b,LIKEABLE BLUE,384928,XX Large,WRK-K932;WRK-467P
PID-L05E0G,d54fe3e3-0ac8-4650-afe6-52da1686302b,LIKEABLE BLUE,384925,X Small,WRK-K932;WRK-467P
PID-L05E0G,d54fe3e3-0ac8-4650-afe6-52da1686302b,LIKEABLE BLUE,184124,Medium,WRK-K932;WRK-467P
PID-L05E0G,d54fe3e3-0ac8-4650-afe6-52da1686302b,LIKEABLE BLUE,184122,Large,WRK-K932;WRK-467P
PID-L05E0G,e26965cd-78a2-4531-99b6-8ac1302a2d6a,HEATHER GRAY,385203,X Large,WRK-K932;WRK-467P
PID-L05E0G,e26965cd-78a2-4531-99b6-8ac1302a2d6a,HEATHER GRAY,184129,Small,WRK-K932;WRK-467P
PID-L05E0G,e26965cd-78a2-4531-99b6-8ac1302a2d6a,HEATHER GRAY,384928,XX Large,WRK-K932;WRK-467P
PID-L05E0G,e26965cd-78a2-4531-99b6-8ac1302a2d6a,HEATHER GRAY,384925,X Small,WRK-K932;WRK-467P
PID-L05E0G,e26965cd-78a2-4531-99b6-8ac1302a2d6a,HEATHER GRAY,184124,Medium,WRK-K932;WRK-467P
PID-L05E0G,e26965cd-78a2-4531-99b6-8ac1302a2d6a,HEATHER GRAY,184122,Large,WRK-K932;WRK-467P
PID-L070YK,56865901-a897-4307-b9d2-cf2cdc169be5,SWEET CORN,385203,X Large,WRK-3GMGZ
PID-L070YK,ea1a62a7-72e8-428e-8e03-cd6fc619ab81,HIGH TIDE,385203,X Large,WRK-3GMGZ
PID-L070YK,b563ad72-1084-4793-b4a8-cc9bac5b4af2,MUSEUM BLUE,385203,X Large,WRK-3GMGZ
PID-L070YK,77d9881a-7031-4100-ba6b-2ffaf2ab8bbb,DESIRED ROSE,385203,X Large,WRK-3GMGZ
PID-L070YK,10426a59-791e-4a0e-8d58-d132578b6a72,FRESH WHITE,385203,X Large,WRK-3GMGZ
PID-L070YK,ea1a62a7-72e8-428e-8e03-cd6fc619ab81,HIGH TIDE,184129,Small,WRK-3GMGZ
PID-L070YK,ea1a62a7-72e8-428e-8e03-cd6fc619ab81,HIGH TIDE,384928,XX Large,WRK-3GMGZ
PID-L070YK,ea1a62a7-72e8-428e-8e03-cd6fc619ab81,HIGH TIDE,384925,X Small,WRK-3GMGZ
PID-L070YK,ea1a62a7-72e8-428e-8e03-cd6fc619ab81,HIGH TIDE,184124,Medium,WRK-3GMGZ
PID-L070YK,ea1a62a7-72e8-428e-8e03-cd6fc619ab81,HIGH TIDE,184122,Large,WRK-3GMGZ
PID-L070YK,b563ad72-1084-4793-b4a8-cc9bac5b4af2,MUSEUM BLUE,184129,Small,WRK-3GMGZ
PID-L070YK,b563ad72-1084-4793-b4a8-cc9bac5b4af2,MUSEUM BLUE,384928,XX Large,WRK-3GMGZ
PID-L070YK,b563ad72-1084-4793-b4a8-cc9bac5b4af2,MUSEUM BLUE,384925,X Small,WRK-3GMGZ
PID-L070YK,b563ad72-1084-4793-b4a8-cc9bac5b4af2,MUSEUM BLUE,184124,Medium,WRK-3GMGZ
PID-L070YK,b563ad72-1084-4793-b4a8-cc9bac5b4af2,MUSEUM BLUE,184122,Large,WRK-3GMGZ
PID-L070YK,56865901-a897-4307-b9d2-cf2cdc169be5,SWEET CORN,184129,Small,WRK-3GMGZ
PID-L070YK,56865901-a897-4307-b9d2-cf2cdc169be5,SWEET CORN,384928,XX Large,WRK-3GMGZ
PID-L070YK,56865901-a897-4307-b9d2-cf2cdc169be5,SWEET CORN,384925,X Small,WRK-3GMGZ
PID-L070YK,56865901-a897-4307-b9d2-cf2cdc169be5,SWEET CORN,184124,Medium,WRK-3GMGZ
PID-L070YK,56865901-a897-4307-b9d2-cf2cdc169be5,SWEET CORN,184122,Large,WRK-3GMGZ
PID-L070YK,77d9881a-7031-4100-ba6b-2ffaf2ab8bbb,DESIRED ROSE,184129,Small,WRK-3GMGZ
PID-L070YK,77d9881a-7031-4100-ba6b-2ffaf2ab8bbb,DESIRED ROSE,384928,XX Large,WRK-3GMGZ
PID-L070YK,77d9881a-7031-4100-ba6b-2ffaf2ab8bbb,DESIRED ROSE,384925,X Small,WRK-3GMGZ
PID-L070YK,77d9881a-7031-4100-ba6b-2ffaf2ab8bbb,DESIRED ROSE,184124,Medium,WRK-3GMGZ
PID-L070YK,77d9881a-7031-4100-ba6b-2ffaf2ab8bbb,DESIRED ROSE,184122,Large,WRK-3GMGZ
PID-L070YK,10426a59-791e-4a0e-8d58-d132578b6a72,FRESH WHITE,184129,Small,WRK-3GMGZ
PID-L070YK,10426a59-791e-4a0e-8d58-d132578b6a72,FRESH WHITE,384928,XX Large,WRK-3GMGZ
PID-L070YK,10426a59-791e-4a0e-8d58-d132578b6a72,FRESH WHITE,384925,X Small,WRK-3GMGZ
PID-L070YK,10426a59-791e-4a0e-8d58-d132578b6a72,FRESH WHITE,184124,Medium,WRK-3GMGZ
PID-L070YK,10426a59-791e-4a0e-8d58-d132578b6a72,FRESH WHITE,184122,Large,WRK-3GMGZ
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,183985,6,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,183996,12,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,183983,4,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,183984,5,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,184006,18,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,183989,8,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,183987,7,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,184000,14,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,183993,10,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,184004,16,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,296379,14 Plus,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,296377,10 Plus,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,296378,12 Plus,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,296380,16 Plus,WRK-3X60
PID-L08YX7,43cda5f2-363e-4f3b-a218-0f5e6c9a2437,Light wash w/ Drawstring,296381,18 Plus,WRK-3X60
PID-L0E929,078e42b1-7e06-4ebe-82a0-d7415cb335eb,SWEET CORN,385203,X Large,WRK-K932
PID-L0E929,078e42b1-7e06-4ebe-82a0-d7415cb335eb,SWEET CORN,184129,Small,WRK-K932
PID-L0E929,078e42b1-7e06-4ebe-82a0-d7415cb335eb,SWEET CORN,384928,XX Large,WRK-K932
PID-L0E929,078e42b1-7e06-4ebe-82a0-d7415cb335eb,SWEET CORN,384925,X Small,WRK-K932
PID-L0E929,078e42b1-7e06-4ebe-82a0-d7415cb335eb,SWEET CORN,184124,Medium,WRK-K932
PID-L0E929,078e42b1-7e06-4ebe-82a0-d7415cb335eb,SWEET CORN,184122,Large,WRK-K932
PID-L0E929,922def87-295e-459a-bd11-d7effd7b55ff,CASUAL PINK,385203,X Large,WRK-K932
PID-L0E929,922def87-295e-459a-bd11-d7effd7b55ff,CASUAL PINK,184129,Small,WRK-K932
PID-L0E929,922def87-295e-459a-bd11-d7effd7b55ff,CASUAL PINK,384928,XX Large,WRK-K932
PID-L0E929,922def87-295e-459a-bd11-d7effd7b55ff,CASUAL PINK,384925,X Small,WRK-K932
PID-L0E929,922def87-295e-459a-bd11-d7effd7b55ff,CASUAL PINK,184124,Medium,WRK-K932
PID-L0E929,922def87-295e-459a-bd11-d7effd7b55ff,CASUAL PINK,184122,Large,WRK-K932
PID-L0E929,42f71be6-5199-4654-84b7-2b40c820479b,SMART BLUE,385203,X Large,WRK-K932
PID-L0E929,42f71be6-5199-4654-84b7-2b40c820479b,SMART BLUE,184129,Small,WRK-K932
PID-L0E929,42f71be6-5199-4654-84b7-2b40c820479b,SMART BLUE,384928,XX Large,WRK-K932
PID-L0E929,42f71be6-5199-4654-84b7-2b40c820479b,SMART BLUE,384925,X Small,WRK-K932
PID-L0E929,42f71be6-5199-4654-84b7-2b40c820479b,SMART BLUE,184124,Medium,WRK-K932
PID-L0E929,42f71be6-5199-4654-84b7-2b40c820479b,SMART BLUE,184122,Large,WRK-K932
PID-L0E929,085a1530-ea3d-4f48-8939-200599fc28a0,FRESH WHITE,385203,X Large,WRK-K932
PID-L0E929,085a1530-ea3d-4f48-8939-200599fc28a0,FRESH WHITE,184129,Small,WRK-K932
PID-L0E929,085a1530-ea3d-4f48-8939-200599fc28a0,FRESH WHITE,384928,XX Large,WRK-K932
PID-L0E929,085a1530-ea3d-4f48-8939-200599fc28a0,FRESH WHITE,384925,X Small,WRK-K932
PID-L0E929,085a1530-ea3d-4f48-8939-200599fc28a0,FRESH WHITE,184124,Medium,WRK-K932
PID-L0E929,085a1530-ea3d-4f48-8939-200599fc28a0,FRESH WHITE,184122,Large,WRK-K932
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,183985,6,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,183996,12,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,183983,4,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,183984,5,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,184006,18,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,183989,8,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,183987,7,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,184000,14,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,183993,10,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,184004,16,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,296379,14 Plus,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,296377,10 Plus,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,296378,12 Plus,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,296380,16 Plus,WRK-454PZ;WRK-Z9LGK
PID-L0G4L2,86338125-8dff-4844-a4e0-feb2b9e8a425,Rockie Wash,296381,18 Plus,WRK-454PZ;WRK-Z9LGK
PID-L0L4K6,b9880781-7fcd-4386-8b50-4123c41257a5,ELLIS WASH,385203,X Large,WRK-454PZ;WRK-Z9LGK;WRK-3X60
PID-L0L4K6,b9880781-7fcd-4386-8b50-4123c41257a5,ELLIS WASH,184129,Small,WRK-454PZ;WRK-Z9LGK;WRK-3X60
PID-L0L4K6,b9880781-7fcd-4386-8b50-4123c41257a5,ELLIS WASH,384928,XX Large,WRK-454PZ;WRK-Z9LGK;WRK-3X60
PID-L0L4K6,b9880781-7fcd-4386-8b50-4123c41257a5,ELLIS WASH,384925,X Small,WRK-454PZ;WRK-Z9LGK;WRK-3X60
PID-L0L4K6,b9880781-7fcd-4386-8b50-4123c41257a5,ELLIS WASH,184124,Medium,WRK-454PZ;WRK-Z9LGK;WRK-3X60
PID-L0L4K6,b9880781-7fcd-4386-8b50-4123c41257a5,ELLIS WASH,184122,Large,WRK-454PZ;WRK-Z9LGK;WRK-3X60
PID-L0W89L,cdefaaa9-9f32-4e11-9f08-3dd4e9cc7da3,PINK LEMONADE/True White YD Stripes,385203,X Large,WRK-L6X3
PID-L0W89L,31dd1f6d-f85c-4e6e-b372-027252c6204b,DELIGHTFUL BLUE/True White YD Stripes,385203,X Large,WRK-L6X3
PID-L0W89L,cdefaaa9-9f32-4e11-9f08-3dd4e9cc7da3,PINK LEMONADE/True White YD Stripes,184129,Small,WRK-L6X3
PID-L0W89L,cdefaaa9-9f32-4e11-9f08-3dd4e9cc7da3,PINK LEMONADE/True White YD Stripes,384928,XX Large,WRK-L6X3
PID-L0W89L,cdefaaa9-9f32-4e11-9f08-3dd4e9cc7da3,PINK LEMONADE/True White YD Stripes,384925,X Small,WRK-L6X3
PID-L0W89L,cdefaaa9-9f32-4e11-9f08-3dd4e9cc7da3,PINK LEMONADE/True White YD Stripes,184124,Medium,WRK-L6X3
PID-L0W89L,cdefaaa9-9f32-4e11-9f08-3dd4e9cc7da3,PINK LEMONADE/True White YD Stripes,184122,Large,WRK-L6X3
PID-L0W89L,31dd1f6d-f85c-4e6e-b372-027252c6204b,DELIGHTFUL BLUE/True White YD Stripes,184129,Small,WRK-L6X3
PID-L0W89L,31dd1f6d-f85c-4e6e-b372-027252c6204b,DELIGHTFUL BLUE/True White YD Stripes,384928,XX Large,WRK-L6X3
PID-L0W89L,31dd1f6d-f85c-4e6e-b372-027252c6204b,DELIGHTFUL BLUE/True White YD Stripes,384925,X Small,WRK-L6X3
PID-L0W89L,31dd1f6d-f85c-4e6e-b372-027252c6204b,DELIGHTFUL BLUE/True White YD Stripes,184124,Medium,WRK-L6X3
PID-L0W89L,31dd1f6d-f85c-4e6e-b372-027252c6204b,DELIGHTFUL BLUE/True White YD Stripes,184122,Large,WRK-L6X3
