PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,191276,Standard,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,184358,King,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,184358,King,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,184357,Queen,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,184357,Queen,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,383636,Full,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,191276,Standard,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,383636,Full,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,191276,Standard,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,184358,King,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,184357,Queen,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,383636,Full,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,191276,Standard,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,184358,King,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,184357,Queen,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,383636,Full,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,191276,Standard,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,184358,King,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,184357,Queen,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,383636,Full,WRK-297E
PID-71PGZ8,1d6525e9-63c9-4cdc-8534-e5c8dec40588,Versatile Green,191276,Standard,WRK-297E
PID-71PGZ8,7f326549-3bb7-4c2c-b9b0-a06e35436670,Thumbelina Ditsy,819959,Twin/Twin Extra Long,WRK-GXM7
PID-71PGZ8,7f326549-3bb7-4c2c-b9b0-a06e35436670,Thumbelina Ditsy,184358,King,WRK-GXM7
PID-71PGZ8,7f326549-3bb7-4c2c-b9b0-a06e35436670,Thumbelina Ditsy,184357,Queen,WRK-GXM7
PID-71PGZ8,7f326549-3bb7-4c2c-b9b0-a06e35436670,Thumbelina Ditsy,383636,Full,WRK-GXM7
PID-71PGZ8,7f326549-3bb7-4c2c-b9b0-a06e35436670,Thumbelina Ditsy,191276,Standard,WRK-GXM7
PID-71PGZ8,f384aaf5-a29c-4856-a543-0622e3262348,Angel Hair Stripe,819959,Twin/Twin Extra Long,WRK-GXM7
PID-71PGZ8,f384aaf5-a29c-4856-a543-0622e3262348,Angel Hair Stripe,184358,King,WRK-GXM7
PID-71PGZ8,f384aaf5-a29c-4856-a543-0622e3262348,Angel Hair Stripe,184357,Queen,WRK-GXM7
PID-71PGZ8,f384aaf5-a29c-4856-a543-0622e3262348,Angel Hair Stripe,383636,Full,WRK-GXM7
PID-71PGZ8,f384aaf5-a29c-4856-a543-0622e3262348,Angel Hair Stripe,191276,Standard,WRK-GXM7
PID-71PGZ8,9190978d-92d0-4562-b82e-ab79f524cdfa,Gingham Blue,819959,Twin/Twin Extra Long,WRK-GXM7
PID-71PGZ8,9190978d-92d0-4562-b82e-ab79f524cdfa,Gingham Blue,184358,King,WRK-GXM7
PID-71PGZ8,9190978d-92d0-4562-b82e-ab79f524cdfa,Gingham Blue,184357,Queen,WRK-GXM7
PID-71PGZ8,9190978d-92d0-4562-b82e-ab79f524cdfa,Gingham Blue,383636,Full,WRK-GXM7
PID-71PGZ8,9190978d-92d0-4562-b82e-ab79f524cdfa,Gingham Blue,191276,Standard,WRK-GXM7
PID-87PL41,4cfbe201-3ab5-4aa5-8537-1f97603b73c6,New Ivory/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,4cfbe201-3ab5-4aa5-8537-1f97603b73c6,New Ivory/True Khaki,184358,King,WRK-00151
PID-87PL41,4cfbe201-3ab5-4aa5-8537-1f97603b73c6,New Ivory/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,f5c21582-64f4-415f-8471-ce59fe413020,Graphite/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,f5c21582-64f4-415f-8471-ce59fe413020,Graphite/True Khaki,184358,King,WRK-00151
PID-87PL41,f5c21582-64f4-415f-8471-ce59fe413020,Graphite/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,a70f077f-031a-4e23-a387-868b83ede30a,Wreath Green/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,a70f077f-031a-4e23-a387-868b83ede30a,Wreath Green/True Khaki,184358,King,WRK-00151
PID-87PL41,a70f077f-031a-4e23-a387-868b83ede30a,Wreath Green/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,ef0400d9-bd7c-4c34-9781-e40d73c84bec,Woodfire Brown/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,ef0400d9-bd7c-4c34-9781-e40d73c84bec,Woodfire Brown/True Khaki,184358,King,WRK-00151
PID-87PL41,ef0400d9-bd7c-4c34-9781-e40d73c84bec,Woodfire Brown/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,f10d9fd2-e44a-457c-b0d8-82c6951cef50,Cast Iron Gray/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,f10d9fd2-e44a-457c-b0d8-82c6951cef50,Cast Iron Gray/True Khaki,184358,King,WRK-00151
PID-87PL41,f10d9fd2-e44a-457c-b0d8-82c6951cef50,Cast Iron Gray/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,f5c21582-64f4-415f-8471-ce59fe413020,Graphite/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,f5c21582-64f4-415f-8471-ce59fe413020,Graphite/True Khaki,184358,King,WRK-00151
PID-87PL41,f5c21582-64f4-415f-8471-ce59fe413020,Graphite/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,a70f077f-031a-4e23-a387-868b83ede30a,Wreath Green/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,a70f077f-031a-4e23-a387-868b83ede30a,Wreath Green/True Khaki,184358,King,WRK-00151
PID-87PL41,a70f077f-031a-4e23-a387-868b83ede30a,Wreath Green/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,ef0400d9-bd7c-4c34-9781-e40d73c84bec,Woodfire Brown/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,ef0400d9-bd7c-4c34-9781-e40d73c84bec,Woodfire Brown/True Khaki,184358,King,WRK-00151
PID-87PL41,ef0400d9-bd7c-4c34-9781-e40d73c84bec,Woodfire Brown/True Khaki,184368,Full/Queen,WRK-00151
PID-87PL41,f10d9fd2-e44a-457c-b0d8-82c6951cef50,Cast Iron Gray/True Khaki,819959,Twin/Twin Extra Long,WRK-00151
PID-87PL41,f10d9fd2-e44a-457c-b0d8-82c6951cef50,Cast Iron Gray/True Khaki,184358,King,WRK-00151
PID-87PL41,f10d9fd2-e44a-457c-b0d8-82c6951cef50,Cast Iron Gray/True Khaki,184368,Full/Queen,WRK-00151
PID-87YY1M,,,,,
PID-87ZZYZ,1b4f2c23-ac5c-4ecc-b3b4-3ca64ffd782b,Love Embroidery,819959,Twin/Twin Extra Long,WRK-KRRM
PID-87ZZYZ,1b4f2c23-ac5c-4ecc-b3b4-3ca64ffd782b,Love Embroidery,184358,King,WRK-KRRM
PID-87ZZYZ,1b4f2c23-ac5c-4ecc-b3b4-3ca64ffd782b,Love Embroidery,184357,Queen,WRK-KRRM
PID-87ZZYZ,1b4f2c23-ac5c-4ecc-b3b4-3ca64ffd782b,Love Embroidery,383636,Full,WRK-KRRM
PID-87ZZYZ,1b4f2c23-ac5c-4ecc-b3b4-3ca64ffd782b,Love Embroidery,191276,Standard,WRK-KRRM
PID-87ZZYZ,1b4f2c23-ac5c-4ecc-b3b4-3ca64ffd782b,Love Embroidery,184355,Twin Extra Long,WRK-KRRM
PID-99K9R3,f13cf8f6-c22e-4b9e-8210-75cf49056e6f,"Snowflake- Comfort gray, True white",184358,King,WRK-LKE5
PID-99K9R3,f13cf8f6-c22e-4b9e-8210-75cf49056e6f,"Snowflake- Comfort gray, True white",184357,Queen,WRK-LKE5
PID-99K9R3,f13cf8f6-c22e-4b9e-8210-75cf49056e6f,"Snowflake- Comfort gray, True white",184353,Twin,WRK-LKE5
PID-99K9R3,f13cf8f6-c22e-4b9e-8210-75cf49056e6f,"Snowflake- Comfort gray, True white",383636,Full,WRK-LKE5
PID-99K9R3,f13cf8f6-c22e-4b9e-8210-75cf49056e6f,"Snowflake- Comfort gray, True white",191276,Standard,WRK-LKE5
PID-99K9R3,57af3111-1f5b-4698-ab71-9ba4b55404bc,Novelty Animals ,184358,King,WRK-MG77
PID-99K9R3,57af3111-1f5b-4698-ab71-9ba4b55404bc,Novelty Animals ,184357,Queen,WRK-MG77
PID-99K9R3,57af3111-1f5b-4698-ab71-9ba4b55404bc,Novelty Animals ,184353,Twin,WRK-MG77
PID-99K9R3,57af3111-1f5b-4698-ab71-9ba4b55404bc,Novelty Animals ,383636,Full,WRK-MG77
PID-99K9R3,57af3111-1f5b-4698-ab71-9ba4b55404bc,Novelty Animals ,191276,Standard,WRK-MG77
PID-99K9R3,83aa3502-0c88-4d93-a833-b7e426fdcff7, Snowy Village- Multi,184358,King,WRK-LKE5
PID-99K9R3,83aa3502-0c88-4d93-a833-b7e426fdcff7, Snowy Village- Multi,184357,Queen,WRK-LKE5
PID-99K9R3,83aa3502-0c88-4d93-a833-b7e426fdcff7, Snowy Village- Multi,184353,Twin,WRK-LKE5
PID-99K9R3,83aa3502-0c88-4d93-a833-b7e426fdcff7, Snowy Village- Multi,383636,Full,WRK-LKE5
PID-99K9R3,83aa3502-0c88-4d93-a833-b7e426fdcff7, Snowy Village- Multi,191276,Standard,WRK-LKE5
PID-99K9R3,eca0d780-ac1a-4ad2-a462-5ed9615315e3,Holiday Bulb ,184358,King,WRK-MG77
PID-99K9R3,eca0d780-ac1a-4ad2-a462-5ed9615315e3,Holiday Bulb ,184357,Queen,WRK-MG77
PID-99K9R3,eca0d780-ac1a-4ad2-a462-5ed9615315e3,Holiday Bulb ,184353,Twin,WRK-MG77
PID-99K9R3,eca0d780-ac1a-4ad2-a462-5ed9615315e3,Holiday Bulb ,383636,Full,WRK-MG77
PID-99K9R3,eca0d780-ac1a-4ad2-a462-5ed9615315e3,Holiday Bulb ,191276,Standard,WRK-MG77
PID-99K9R3,85a8de75-f234-4fe4-8943-36fc5fc627fb,Candycanes bow Outline,184358,King,WRK-566E
PID-99K9R3,85a8de75-f234-4fe4-8943-36fc5fc627fb,Candycanes bow Outline,184357,Queen,WRK-566E
PID-99K9R3,85a8de75-f234-4fe4-8943-36fc5fc627fb,Candycanes bow Outline,184353,Twin,WRK-566E
PID-99K9R3,85a8de75-f234-4fe4-8943-36fc5fc627fb,Candycanes bow Outline,383636,Full,WRK-566E
PID-99K9R3,85a8de75-f234-4fe4-8943-36fc5fc627fb,Candycanes bow Outline,191276,Standard,WRK-566E
PID-99K9R3,a09a716d-59f6-46e6-a6cb-f3d40339c632,Pattern Winterscene,184358,King,WRK-566E
PID-99K9R3,a09a716d-59f6-46e6-a6cb-f3d40339c632,Pattern Winterscene,184357,Queen,WRK-566E
PID-99K9R3,a09a716d-59f6-46e6-a6cb-f3d40339c632,Pattern Winterscene,184353,Twin,WRK-566E
PID-99K9R3,a09a716d-59f6-46e6-a6cb-f3d40339c632,Pattern Winterscene,383636,Full,WRK-566E
PID-99K9R3,a09a716d-59f6-46e6-a6cb-f3d40339c632,Pattern Winterscene,191276,Standard,WRK-566E
PID-99K9R3,ebd3cb97-62de-4021-bebf-29f81e0d6abf,Snowflake ,184358,King,WRK-MG77
PID-99K9R3,ebd3cb97-62de-4021-bebf-29f81e0d6abf,Snowflake ,184357,Queen,WRK-MG77
PID-99K9R3,ebd3cb97-62de-4021-bebf-29f81e0d6abf,Snowflake ,184353,Twin,WRK-MG77
PID-99K9R3,ebd3cb97-62de-4021-bebf-29f81e0d6abf,Snowflake ,383636,Full,WRK-MG77
PID-99K9R3,ebd3cb97-62de-4021-bebf-29f81e0d6abf,Snowflake ,191276,Standard,WRK-MG77
PID-99K9R3,04c65a11-a647-44fc-baf4-16aa41d9b5cf, Simple Plaid- Multi,184358,King,WRK-LKE5
PID-99K9R3,04c65a11-a647-44fc-baf4-16aa41d9b5cf, Simple Plaid- Multi,184357,Queen,WRK-LKE5
PID-99K9R3,04c65a11-a647-44fc-baf4-16aa41d9b5cf, Simple Plaid- Multi,184353,Twin,WRK-LKE5
PID-99K9R3,04c65a11-a647-44fc-baf4-16aa41d9b5cf, Simple Plaid- Multi,383636,Full,WRK-LKE5
PID-99K9R3,04c65a11-a647-44fc-baf4-16aa41d9b5cf, Simple Plaid- Multi,191276,Standard,WRK-LKE5
PID-99K9R3,064a3470-fd5d-40ca-bb7e-0af25f3b7c60,"Fair isle-Lively red, True white",184358,King,WRK-LKE5
PID-99K9R3,064a3470-fd5d-40ca-bb7e-0af25f3b7c60,"Fair isle-Lively red, True white",184357,Queen,WRK-LKE5
PID-99K9R3,064a3470-fd5d-40ca-bb7e-0af25f3b7c60,"Fair isle-Lively red, True white",184353,Twin,WRK-LKE5
PID-99K9R3,064a3470-fd5d-40ca-bb7e-0af25f3b7c60,"Fair isle-Lively red, True white",383636,Full,WRK-LKE5
PID-99K9R3,064a3470-fd5d-40ca-bb7e-0af25f3b7c60,"Fair isle-Lively red, True white",191276,Standard,WRK-LKE5
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,184358,King,WRK-MG77
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,184357,Queen,WRK-MG77
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,184353,Twin,WRK-MG77
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,383636,Full,WRK-MG77
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,191276,Standard,WRK-MG77
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,184358,King,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,184357,Queen,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,184353,Twin,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,383636,Full,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,191276,Standard,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,184358,King,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,184357,Queen,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,184353,Twin,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,383636,Full,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,191276,Standard,WRK-566E
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,184353,Twin,WRK-MG77
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,383636,Full,WRK-MG77
PID-99K9R3,cb67f461-0d35-458b-b645-53a835d3e45d,Grid ,191276,Standard,WRK-MG77
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,184358,King,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,184357,Queen,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,184353,Twin,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,383636,Full,WRK-566E
PID-99K9R3,5fad1006-a1af-412d-bb90-7ad2ff9c2f99,Pattern Trees,191276,Standard,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,184358,King,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,184357,Queen,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,184353,Twin,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,383636,Full,WRK-566E
PID-99K9R3,c0de7e75-ee5a-4062-8e6c-a3274701e72c,Pattern Snowflake Gray,191276,Standard,WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,3ddf4c7e-7819-4795-bc79-3ddb8d43cbd8,"2026_WS_hero pattern_New Ivory, Snowfall White, Ripe Red.tif",383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,6d7bf0fe-e41e-43a0-8b3d-82288f7ed304,"2026_WS_tree pattern,Snowfall White, New Ivory_12.tif",383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,8964c9f6-3d89-4db8-86a2-ca911577be98,"CC_Pattern_SnowflakeToss_New Ivory, Peace Blue_2.pdf",383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,184358,King,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,184357,Queen,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,191276,Standard,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,184353,Twin,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-99K9R3,97656c39-e8c2-4103-be24-dac5627cc2de, 2026_C6_RE_Skiing in a Snowstorm_LC_7.2.tif,383636,Full,WRK-LKE5;WRK-K8Z58;WRK-MG77;WRK-566E
PID-9K26XP,,,,,
PID-E7GGYY,89ac1832-7efe-4ab5-aec5-a3372905c3f8,Hearts Dot,184358,King,WRK-KRRM
PID-E7GGYY,89ac1832-7efe-4ab5-aec5-a3372905c3f8,Hearts Dot,191276,Standard,WRK-KRRM
PID-E7GGYY,89ac1832-7efe-4ab5-aec5-a3372905c3f8,Hearts Dot,184357,Queen,WRK-KRRM
