PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-60W7YP,96c3b2da-6f80-4d5e-9341-6088d287afdc,ALMOND CREAM C324CJGPL175_1,184056,3T,WRK-XXR1
PID-60W7YP,96c3b2da-6f80-4d5e-9341-6088d287afdc,ALMOND CREAM C324CJGPL175_1,184023,2T,WRK-XXR1
PID-60W7YP,98582110-4740-4386-b664-3c1d8b94279b,ALMOND CREAM C325CJGPL172_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,98582110-4740-4386-b664-3c1d8b94279b,ALMOND CREAM C325CJGPL172_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,98582110-4740-4386-b664-3c1d8b94279b,ALMOND CREAM C325CJGPL172_1,184095,4T,WRK-Z5R0
PID-60W7YP,98582110-4740-4386-b664-3c1d8b94279b,ALMOND CREAM C325CJGPL172_1,184096,5T,WRK-Z5R0
PID-60W7YP,98582110-4740-4386-b664-3c1d8b94279b,ALMOND CREAM C325CJGPL172_1,184056,3T,WRK-Z5R0
PID-60W7YP,98582110-4740-4386-b664-3c1d8b94279b,ALMOND CREAM C325CJGPL172_1,184023,2T,WRK-Z5R0
PID-60W7YP,9494f111-1a65-4bd9-a020-e1d6bfdbc6d1,MELLOW GREEN C124CJGPL111_1,190062,18 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,9494f111-1a65-4bd9-a020-e1d6bfdbc6d1,MELLOW GREEN C124CJGPL111_1,190061,12 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,9494f111-1a65-4bd9-a020-e1d6bfdbc6d1,MELLOW GREEN C124CJGPL111_1,184095,4T,WRK-EWYL;WRK-6EKX
PID-60W7YP,9494f111-1a65-4bd9-a020-e1d6bfdbc6d1,MELLOW GREEN C124CJGPL111_1,184096,5T,WRK-EWYL;WRK-6EKX
PID-60W7YP,9494f111-1a65-4bd9-a020-e1d6bfdbc6d1,MELLOW GREEN C124CJGPL111_1,184056,3T,WRK-EWYL;WRK-6EKX
PID-60W7YP,9494f111-1a65-4bd9-a020-e1d6bfdbc6d1,MELLOW GREEN C124CJGPL111_1,184023,2T,WRK-EWYL;WRK-6EKX
PID-60W7YP,a331be0f-e5e1-46fc-bf07-8e99e7b06960,TALENTED TURQUOISE C124CJGPL186_1,190062,18 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,a331be0f-e5e1-46fc-bf07-8e99e7b06960,TALENTED TURQUOISE C124CJGPL186_1,190061,12 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,a331be0f-e5e1-46fc-bf07-8e99e7b06960,TALENTED TURQUOISE C124CJGPL186_1,184095,4T,WRK-EWYL;WRK-6EKX
PID-60W7YP,a331be0f-e5e1-46fc-bf07-8e99e7b06960,TALENTED TURQUOISE C124CJGPL186_1,184096,5T,WRK-EWYL;WRK-6EKX
PID-60W7YP,a331be0f-e5e1-46fc-bf07-8e99e7b06960,TALENTED TURQUOISE C124CJGPL186_1,184056,3T,WRK-EWYL;WRK-6EKX
PID-60W7YP,a331be0f-e5e1-46fc-bf07-8e99e7b06960,TALENTED TURQUOISE C124CJGPL186_1,184023,2T,WRK-EWYL;WRK-6EKX
PID-60W7YP,3195bbe5-406b-4753-8055-b95f4449c84d,MAUVE MAGIC C325CJGPL227_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,3195bbe5-406b-4753-8055-b95f4449c84d,MAUVE MAGIC C325CJGPL227_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,3195bbe5-406b-4753-8055-b95f4449c84d,MAUVE MAGIC C325CJGPL227_1,184095,4T,WRK-Z5R0
PID-60W7YP,3195bbe5-406b-4753-8055-b95f4449c84d,MAUVE MAGIC C325CJGPL227_1,184096,5T,WRK-Z5R0
PID-60W7YP,3195bbe5-406b-4753-8055-b95f4449c84d,MAUVE MAGIC C325CJGPL227_1,184056,3T,WRK-Z5R0
PID-60W7YP,3195bbe5-406b-4753-8055-b95f4449c84d,MAUVE MAGIC C325CJGPL227_1,184023,2T,WRK-Z5R0
PID-60W7YP,1f992e6f-9053-4d01-86c2-e8321e4a4c25,"PINK LEMONADE, BLUE CLOUD, CHALK VIOLET",190062,18 Months,WRK-Z5R0
PID-60W7YP,1f992e6f-9053-4d01-86c2-e8321e4a4c25,"PINK LEMONADE, BLUE CLOUD, CHALK VIOLET",190061,12 Months,WRK-Z5R0
PID-60W7YP,1f992e6f-9053-4d01-86c2-e8321e4a4c25,"PINK LEMONADE, BLUE CLOUD, CHALK VIOLET",184095,4T,WRK-Z5R0
PID-60W7YP,1f992e6f-9053-4d01-86c2-e8321e4a4c25,"PINK LEMONADE, BLUE CLOUD, CHALK VIOLET",184096,5T,WRK-Z5R0
PID-60W7YP,1f992e6f-9053-4d01-86c2-e8321e4a4c25,"PINK LEMONADE, BLUE CLOUD, CHALK VIOLET",184056,3T,WRK-Z5R0
PID-60W7YP,1f992e6f-9053-4d01-86c2-e8321e4a4c25,"PINK LEMONADE, BLUE CLOUD, CHALK VIOLET",184023,2T,WRK-Z5R0
PID-60W7YP,499ff005-811d-40e0-ae68-1a94957876ef,AMBIENT PINK C324CJGPL140_2,190062,18 Months,WRK-XXR1
PID-60W7YP,499ff005-811d-40e0-ae68-1a94957876ef,AMBIENT PINK C324CJGPL140_2,190061,12 Months,WRK-XXR1
PID-60W7YP,499ff005-811d-40e0-ae68-1a94957876ef,AMBIENT PINK C324CJGPL140_2,184095,4T,WRK-XXR1
PID-60W7YP,499ff005-811d-40e0-ae68-1a94957876ef,AMBIENT PINK C324CJGPL140_2,184096,5T,WRK-XXR1
PID-60W7YP,499ff005-811d-40e0-ae68-1a94957876ef,AMBIENT PINK C324CJGPL140_2,184056,3T,WRK-XXR1
PID-60W7YP,499ff005-811d-40e0-ae68-1a94957876ef,AMBIENT PINK C324CJGPL140_2,184023,2T,WRK-XXR1
PID-60W7YP,88d52a7e-c5de-414a-ad32-d8515acf2c71,FRESCO PINK C325CJGPL229_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,88d52a7e-c5de-414a-ad32-d8515acf2c71,FRESCO PINK C325CJGPL229_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,88d52a7e-c5de-414a-ad32-d8515acf2c71,FRESCO PINK C325CJGPL229_1,184095,4T,WRK-Z5R0
PID-60W7YP,88d52a7e-c5de-414a-ad32-d8515acf2c71,FRESCO PINK C325CJGPL229_1,184096,5T,WRK-Z5R0
PID-60W7YP,88d52a7e-c5de-414a-ad32-d8515acf2c71,FRESCO PINK C325CJGPL229_1,184056,3T,WRK-Z5R0
PID-60W7YP,88d52a7e-c5de-414a-ad32-d8515acf2c71,FRESCO PINK C325CJGPL229_1,184023,2T,WRK-Z5R0
PID-60W7YP,f4cd2d97-39a6-44e5-bc76-3510a4ee3b3d,SHY LAVENDER C324CJGPL142_1,190062,18 Months,WRK-6EKX
PID-60W7YP,f4cd2d97-39a6-44e5-bc76-3510a4ee3b3d,SHY LAVENDER C324CJGPL142_1,190061,12 Months,WRK-6EKX
PID-60W7YP,f4cd2d97-39a6-44e5-bc76-3510a4ee3b3d,SHY LAVENDER C324CJGPL142_1,184095,4T,WRK-6EKX
PID-60W7YP,f4cd2d97-39a6-44e5-bc76-3510a4ee3b3d,SHY LAVENDER C324CJGPL142_1,184096,5T,WRK-6EKX
PID-60W7YP,f4cd2d97-39a6-44e5-bc76-3510a4ee3b3d,SHY LAVENDER C324CJGPL142_1,184056,3T,WRK-6EKX
PID-60W7YP,f4cd2d97-39a6-44e5-bc76-3510a4ee3b3d,SHY LAVENDER C324CJGPL142_1,184023,2T,WRK-6EKX
PID-60W7YP,93cf0fc7-69ff-4414-9d3f-80e91906d604,POWDER ROSE C424CJGPL193_1,190062,18 Months,WRK-6EKX
PID-60W7YP,93cf0fc7-69ff-4414-9d3f-80e91906d604,POWDER ROSE C424CJGPL193_1,190061,12 Months,WRK-6EKX
PID-60W7YP,93cf0fc7-69ff-4414-9d3f-80e91906d604,POWDER ROSE C424CJGPL193_1,184095,4T,WRK-6EKX
PID-60W7YP,93cf0fc7-69ff-4414-9d3f-80e91906d604,POWDER ROSE C424CJGPL193_1,184096,5T,WRK-6EKX
PID-60W7YP,93cf0fc7-69ff-4414-9d3f-80e91906d604,POWDER ROSE C424CJGPL193_1,184056,3T,WRK-6EKX
PID-60W7YP,93cf0fc7-69ff-4414-9d3f-80e91906d604,POWDER ROSE C424CJGPL193_1,184023,2T,WRK-6EKX
PID-60W7YP,6449cf45-0ce7-4906-8d16-429f7c9c9fe0,FOREVER PINK C125CJGPL178_1,190062,18 Months,WRK-235W
PID-60W7YP,6449cf45-0ce7-4906-8d16-429f7c9c9fe0,FOREVER PINK C125CJGPL178_1,190061,12 Months,WRK-235W
PID-60W7YP,6449cf45-0ce7-4906-8d16-429f7c9c9fe0,FOREVER PINK C125CJGPL178_1,184095,4T,WRK-235W
PID-60W7YP,6449cf45-0ce7-4906-8d16-429f7c9c9fe0,FOREVER PINK C125CJGPL178_1,184096,5T,WRK-235W
PID-60W7YP,6449cf45-0ce7-4906-8d16-429f7c9c9fe0,FOREVER PINK C125CJGPL178_1,184056,3T,WRK-235W
PID-60W7YP,6449cf45-0ce7-4906-8d16-429f7c9c9fe0,FOREVER PINK C125CJGPL178_1,184023,2T,WRK-235W
PID-60W7YP,c40b93fb-b1c9-4421-86c9-fc9b19a9b800,STEAM GREEN C124CJGPL095_2,190062,18 Months,WRK-34K9
PID-60W7YP,c40b93fb-b1c9-4421-86c9-fc9b19a9b800,STEAM GREEN C124CJGPL095_2,190061,12 Months,WRK-34K9
PID-60W7YP,c40b93fb-b1c9-4421-86c9-fc9b19a9b800,STEAM GREEN C124CJGPL095_2,184095,4T,WRK-34K9
PID-60W7YP,c40b93fb-b1c9-4421-86c9-fc9b19a9b800,STEAM GREEN C124CJGPL095_2,184096,5T,WRK-34K9
PID-60W7YP,c40b93fb-b1c9-4421-86c9-fc9b19a9b800,STEAM GREEN C124CJGPL095_2,184056,3T,WRK-34K9
PID-60W7YP,c40b93fb-b1c9-4421-86c9-fc9b19a9b800,STEAM GREEN C124CJGPL095_2,184023,2T,WRK-34K9
PID-60W7YP,e7783aea-40ea-43d6-9251-d24ac09c9304,DREAMY TANGERINE C124CJGPL159_1,190062,18 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e7783aea-40ea-43d6-9251-d24ac09c9304,DREAMY TANGERINE C124CJGPL159_1,190061,12 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e7783aea-40ea-43d6-9251-d24ac09c9304,DREAMY TANGERINE C124CJGPL159_1,184095,4T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e7783aea-40ea-43d6-9251-d24ac09c9304,DREAMY TANGERINE C124CJGPL159_1,184096,5T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e7783aea-40ea-43d6-9251-d24ac09c9304,DREAMY TANGERINE C124CJGPL159_1,184056,3T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e7783aea-40ea-43d6-9251-d24ac09c9304,DREAMY TANGERINE C124CJGPL159_1,184023,2T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,98edc4c6-71f3-41fc-b3e6-eafd5823f121,PEACH SUNSET C125CJGPL177_1,190062,18 Months,WRK-235W
PID-60W7YP,98edc4c6-71f3-41fc-b3e6-eafd5823f121,PEACH SUNSET C125CJGPL177_1,190061,12 Months,WRK-235W
PID-60W7YP,98edc4c6-71f3-41fc-b3e6-eafd5823f121,PEACH SUNSET C125CJGPL177_1,184095,4T,WRK-235W
PID-60W7YP,98edc4c6-71f3-41fc-b3e6-eafd5823f121,PEACH SUNSET C125CJGPL177_1,184096,5T,WRK-235W
PID-60W7YP,98edc4c6-71f3-41fc-b3e6-eafd5823f121,PEACH SUNSET C125CJGPL177_1,184056,3T,WRK-235W
PID-60W7YP,98edc4c6-71f3-41fc-b3e6-eafd5823f121,PEACH SUNSET C125CJGPL177_1,184023,2T,WRK-235W
PID-60W7YP,58d8da90-a40e-4eb7-9fa5-f2a80f87355f,STUCCO C125CJGPL193_1,190062,18 Months,WRK-235W
PID-60W7YP,58d8da90-a40e-4eb7-9fa5-f2a80f87355f,STUCCO C125CJGPL193_1,190061,12 Months,WRK-235W
PID-60W7YP,58d8da90-a40e-4eb7-9fa5-f2a80f87355f,STUCCO C125CJGPL193_1,184095,4T,WRK-235W
PID-60W7YP,58d8da90-a40e-4eb7-9fa5-f2a80f87355f,STUCCO C125CJGPL193_1,184096,5T,WRK-235W
PID-60W7YP,58d8da90-a40e-4eb7-9fa5-f2a80f87355f,STUCCO C125CJGPL193_1,184056,3T,WRK-235W
PID-60W7YP,58d8da90-a40e-4eb7-9fa5-f2a80f87355f,STUCCO C125CJGPL193_1,184023,2T,WRK-235W
PID-60W7YP,e3622fd0-1586-476b-86d1-0f5eeb68aad0,SPACE ROSE C325CJGPL170_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,e3622fd0-1586-476b-86d1-0f5eeb68aad0,SPACE ROSE C325CJGPL170_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,e3622fd0-1586-476b-86d1-0f5eeb68aad0,SPACE ROSE C325CJGPL170_1,184095,4T,WRK-Z5R0
PID-60W7YP,e3622fd0-1586-476b-86d1-0f5eeb68aad0,SPACE ROSE C325CJGPL170_1,184096,5T,WRK-Z5R0
PID-60W7YP,e3622fd0-1586-476b-86d1-0f5eeb68aad0,SPACE ROSE C325CJGPL170_1,184056,3T,WRK-Z5R0
PID-60W7YP,e3622fd0-1586-476b-86d1-0f5eeb68aad0,SPACE ROSE C325CJGPL170_1,184023,2T,WRK-Z5R0
PID-60W7YP,e936c311-8d0f-4ad3-a073-20963fad76fe,THUNDERING GREY C124CJGPL188_1,190062,18 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e936c311-8d0f-4ad3-a073-20963fad76fe,THUNDERING GREY C124CJGPL188_1,190061,12 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e936c311-8d0f-4ad3-a073-20963fad76fe,THUNDERING GREY C124CJGPL188_1,184095,4T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e936c311-8d0f-4ad3-a073-20963fad76fe,THUNDERING GREY C124CJGPL188_1,184096,5T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e936c311-8d0f-4ad3-a073-20963fad76fe,THUNDERING GREY C124CJGPL188_1,184056,3T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,e936c311-8d0f-4ad3-a073-20963fad76fe,THUNDERING GREY C124CJGPL188_1,184023,2T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,463bfec5-ab57-48d3-bf4a-139f9639411a,SHY LAVENDER C124CJGPL164_1,190062,18 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,463bfec5-ab57-48d3-bf4a-139f9639411a,SHY LAVENDER C124CJGPL164_1,190061,12 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,463bfec5-ab57-48d3-bf4a-139f9639411a,SHY LAVENDER C124CJGPL164_1,184095,4T,WRK-EWYL;WRK-6EKX
PID-60W7YP,463bfec5-ab57-48d3-bf4a-139f9639411a,SHY LAVENDER C124CJGPL164_1,184096,5T,WRK-EWYL;WRK-6EKX
PID-60W7YP,463bfec5-ab57-48d3-bf4a-139f9639411a,SHY LAVENDER C124CJGPL164_1,184056,3T,WRK-EWYL;WRK-6EKX
PID-60W7YP,463bfec5-ab57-48d3-bf4a-139f9639411a,SHY LAVENDER C124CJGPL164_1,184023,2T,WRK-EWYL;WRK-6EKX
PID-60W7YP,c116912a-aa24-4017-b04a-6f51575d1595,ALMOND CREAM C425CJGPL228_1,190062,18 Months,WRK-L9GY
PID-60W7YP,c116912a-aa24-4017-b04a-6f51575d1595,ALMOND CREAM C425CJGPL228_1,190061,12 Months,WRK-L9GY
PID-60W7YP,c116912a-aa24-4017-b04a-6f51575d1595,ALMOND CREAM C425CJGPL228_1,184095,4T,WRK-L9GY
PID-60W7YP,c116912a-aa24-4017-b04a-6f51575d1595,ALMOND CREAM C425CJGPL228_1,184096,5T,WRK-L9GY
PID-60W7YP,c116912a-aa24-4017-b04a-6f51575d1595,ALMOND CREAM C425CJGPL228_1,184056,3T,WRK-L9GY
PID-60W7YP,c116912a-aa24-4017-b04a-6f51575d1595,ALMOND CREAM C425CJGPL228_1,184023,2T,WRK-L9GY
PID-60W7YP,9cafd966-d97d-4250-8375-3b596fbad127,PLACID PURPLE C325CJGPL071_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,9cafd966-d97d-4250-8375-3b596fbad127,PLACID PURPLE C325CJGPL071_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,9cafd966-d97d-4250-8375-3b596fbad127,PLACID PURPLE C325CJGPL071_1,184095,4T,WRK-Z5R0
PID-60W7YP,9cafd966-d97d-4250-8375-3b596fbad127,PLACID PURPLE C325CJGPL071_1,184096,5T,WRK-Z5R0
PID-60W7YP,9cafd966-d97d-4250-8375-3b596fbad127,PLACID PURPLE C325CJGPL071_1,184056,3T,WRK-Z5R0
PID-60W7YP,9cafd966-d97d-4250-8375-3b596fbad127,PLACID PURPLE C325CJGPL071_1,184023,2T,WRK-Z5R0
PID-60W7YP,9937eaf1-e633-47c3-b000-8686b224d5d9,EBONY C325CJGPL157_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,9937eaf1-e633-47c3-b000-8686b224d5d9,EBONY C325CJGPL157_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,9937eaf1-e633-47c3-b000-8686b224d5d9,EBONY C325CJGPL157_1,184095,4T,WRK-Z5R0
PID-60W7YP,9937eaf1-e633-47c3-b000-8686b224d5d9,EBONY C325CJGPL157_1,184096,5T,WRK-Z5R0
PID-60W7YP,9937eaf1-e633-47c3-b000-8686b224d5d9,EBONY C325CJGPL157_1,184056,3T,WRK-Z5R0
PID-60W7YP,9937eaf1-e633-47c3-b000-8686b224d5d9,EBONY C325CJGPL157_1,184023,2T,WRK-Z5R0
PID-60W7YP,b47fba4d-a023-4695-9cda-ba4259b48073,ANTHEM RED C425CJGPL229_1,190062,18 Months,WRK-L9GY
PID-60W7YP,b47fba4d-a023-4695-9cda-ba4259b48073,ANTHEM RED C425CJGPL229_1,190061,12 Months,WRK-L9GY
PID-60W7YP,b47fba4d-a023-4695-9cda-ba4259b48073,ANTHEM RED C425CJGPL229_1,184095,4T,WRK-L9GY
PID-60W7YP,b47fba4d-a023-4695-9cda-ba4259b48073,ANTHEM RED C425CJGPL229_1,184096,5T,WRK-L9GY
PID-60W7YP,b47fba4d-a023-4695-9cda-ba4259b48073,ANTHEM RED C425CJGPL229_1,184056,3T,WRK-L9GY
PID-60W7YP,b47fba4d-a023-4695-9cda-ba4259b48073,ANTHEM RED C425CJGPL229_1,184023,2T,WRK-L9GY
PID-60W7YP,6a3f3767-6d4e-49bf-9a89-21ca6cf067ac,FEATHER AQUA C324CJGPL182_1,190062,18 Months,WRK-XXR1
PID-60W7YP,6a3f3767-6d4e-49bf-9a89-21ca6cf067ac,FEATHER AQUA C324CJGPL182_1,190061,12 Months,WRK-XXR1
PID-60W7YP,6a3f3767-6d4e-49bf-9a89-21ca6cf067ac,FEATHER AQUA C324CJGPL182_1,184095,4T,WRK-XXR1
PID-60W7YP,6a3f3767-6d4e-49bf-9a89-21ca6cf067ac,FEATHER AQUA C324CJGPL182_1,184096,5T,WRK-XXR1
PID-60W7YP,6a3f3767-6d4e-49bf-9a89-21ca6cf067ac,FEATHER AQUA C324CJGPL182_1,184056,3T,WRK-XXR1
PID-60W7YP,6a3f3767-6d4e-49bf-9a89-21ca6cf067ac,FEATHER AQUA C324CJGPL182_1,184023,2T,WRK-XXR1
PID-60W7YP,9d18c089-ead6-4dbc-9afb-194cbf5f72cb,OPERA MAUVE C125CJGPL184_1,190062,18 Months,WRK-235W
PID-60W7YP,9d18c089-ead6-4dbc-9afb-194cbf5f72cb,OPERA MAUVE C125CJGPL184_1,190061,12 Months,WRK-235W
PID-60W7YP,9d18c089-ead6-4dbc-9afb-194cbf5f72cb,OPERA MAUVE C125CJGPL184_1,184095,4T,WRK-235W
PID-60W7YP,9d18c089-ead6-4dbc-9afb-194cbf5f72cb,OPERA MAUVE C125CJGPL184_1,184096,5T,WRK-235W
PID-60W7YP,9d18c089-ead6-4dbc-9afb-194cbf5f72cb,OPERA MAUVE C125CJGPL184_1,184056,3T,WRK-235W
PID-60W7YP,9d18c089-ead6-4dbc-9afb-194cbf5f72cb,OPERA MAUVE C125CJGPL184_1,184023,2T,WRK-235W
PID-60W7YP,89b997f1-20c6-4e78-bf27-2a22238f6bbc,GENTLE PINK C425CJGPL226_1,190062,18 Months,WRK-L9GY
PID-60W7YP,89b997f1-20c6-4e78-bf27-2a22238f6bbc,GENTLE PINK C425CJGPL226_1,190061,12 Months,WRK-L9GY
PID-60W7YP,89b997f1-20c6-4e78-bf27-2a22238f6bbc,GENTLE PINK C425CJGPL226_1,184095,4T,WRK-L9GY
PID-60W7YP,89b997f1-20c6-4e78-bf27-2a22238f6bbc,GENTLE PINK C425CJGPL226_1,184096,5T,WRK-L9GY
PID-60W7YP,89b997f1-20c6-4e78-bf27-2a22238f6bbc,GENTLE PINK C425CJGPL226_1,184056,3T,WRK-L9GY
PID-60W7YP,89b997f1-20c6-4e78-bf27-2a22238f6bbc,GENTLE PINK C425CJGPL226_1,184023,2T,WRK-L9GY
PID-60W7YP,391d5f74-37f6-40db-8b42-3946f2c2d72d,STUCCO C324CJGPL181_1,190062,18 Months,WRK-6EKX
PID-60W7YP,391d5f74-37f6-40db-8b42-3946f2c2d72d,STUCCO C324CJGPL181_1,190061,12 Months,WRK-6EKX
PID-60W7YP,391d5f74-37f6-40db-8b42-3946f2c2d72d,STUCCO C324CJGPL181_1,184095,4T,WRK-6EKX
PID-60W7YP,391d5f74-37f6-40db-8b42-3946f2c2d72d,STUCCO C324CJGPL181_1,184096,5T,WRK-6EKX
PID-60W7YP,391d5f74-37f6-40db-8b42-3946f2c2d72d,STUCCO C324CJGPL181_1,184056,3T,WRK-6EKX
PID-60W7YP,391d5f74-37f6-40db-8b42-3946f2c2d72d,STUCCO C324CJGPL181_1,184023,2T,WRK-6EKX
PID-60W7YP,bfa64b7c-c08c-4bba-9e12-2747fc18b760,GREEN WILLOW C124CJGPL184_1,190062,18 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,bfa64b7c-c08c-4bba-9e12-2747fc18b760,GREEN WILLOW C124CJGPL184_1,190061,12 Months,WRK-EWYL;WRK-6EKX
PID-60W7YP,bfa64b7c-c08c-4bba-9e12-2747fc18b760,GREEN WILLOW C124CJGPL184_1,184095,4T,WRK-EWYL;WRK-6EKX
PID-60W7YP,bfa64b7c-c08c-4bba-9e12-2747fc18b760,GREEN WILLOW C124CJGPL184_1,184096,5T,WRK-EWYL;WRK-6EKX
PID-60W7YP,bfa64b7c-c08c-4bba-9e12-2747fc18b760,GREEN WILLOW C124CJGPL184_1,184056,3T,WRK-EWYL;WRK-6EKX
PID-60W7YP,bfa64b7c-c08c-4bba-9e12-2747fc18b760,GREEN WILLOW C124CJGPL184_1,184023,2T,WRK-EWYL;WRK-6EKX
PID-60W7YP,8897b4bc-8c87-4c9b-b9ff-f6233609966c,PEONY PURPLE C324CJGPL077_1,190062,18 Months,WRK-XXR1
PID-60W7YP,8897b4bc-8c87-4c9b-b9ff-f6233609966c,PEONY PURPLE C324CJGPL077_1,190061,12 Months,WRK-XXR1
PID-60W7YP,8897b4bc-8c87-4c9b-b9ff-f6233609966c,PEONY PURPLE C324CJGPL077_1,184095,4T,WRK-XXR1
PID-60W7YP,8897b4bc-8c87-4c9b-b9ff-f6233609966c,PEONY PURPLE C324CJGPL077_1,184096,5T,WRK-XXR1
PID-60W7YP,8897b4bc-8c87-4c9b-b9ff-f6233609966c,PEONY PURPLE C324CJGPL077_1,184056,3T,WRK-XXR1
PID-60W7YP,8897b4bc-8c87-4c9b-b9ff-f6233609966c,PEONY PURPLE C324CJGPL077_1,184023,2T,WRK-XXR1
PID-60W7YP,83a22e02-8db8-4b31-9e7b-b6c64e3eb641,STEAM GREEN C325CJGPL074_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,83a22e02-8db8-4b31-9e7b-b6c64e3eb641,STEAM GREEN C325CJGPL074_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,83a22e02-8db8-4b31-9e7b-b6c64e3eb641,STEAM GREEN C325CJGPL074_1,184095,4T,WRK-Z5R0
PID-60W7YP,83a22e02-8db8-4b31-9e7b-b6c64e3eb641,STEAM GREEN C325CJGPL074_1,184096,5T,WRK-Z5R0
PID-60W7YP,83a22e02-8db8-4b31-9e7b-b6c64e3eb641,STEAM GREEN C325CJGPL074_1,184056,3T,WRK-Z5R0
PID-60W7YP,83a22e02-8db8-4b31-9e7b-b6c64e3eb641,STEAM GREEN C325CJGPL074_1,184023,2T,WRK-Z5R0
PID-60W7YP,30f5c897-9623-4e12-bd60-71a6475632e3,STUCCO C425CJGPL224_1,190062,18 Months,WRK-L9GY
PID-60W7YP,30f5c897-9623-4e12-bd60-71a6475632e3,STUCCO C425CJGPL224_1,190061,12 Months,WRK-L9GY
PID-60W7YP,30f5c897-9623-4e12-bd60-71a6475632e3,STUCCO C425CJGPL224_1,184095,4T,WRK-L9GY
PID-60W7YP,30f5c897-9623-4e12-bd60-71a6475632e3,STUCCO C425CJGPL224_1,184096,5T,WRK-L9GY
PID-60W7YP,30f5c897-9623-4e12-bd60-71a6475632e3,STUCCO C425CJGPL224_1,184056,3T,WRK-L9GY
PID-60W7YP,30f5c897-9623-4e12-bd60-71a6475632e3,STUCCO C425CJGPL224_1,184023,2T,WRK-L9GY
PID-60W7YP,c907c244-ac9e-453b-a82d-1c822f4b27da,LIGHT HEARTED PINK C124CJGPL094_1,190062,18 Months,WRK-34K9
PID-60W7YP,c907c244-ac9e-453b-a82d-1c822f4b27da,LIGHT HEARTED PINK C124CJGPL094_1,190061,12 Months,WRK-34K9
PID-60W7YP,c907c244-ac9e-453b-a82d-1c822f4b27da,LIGHT HEARTED PINK C124CJGPL094_1,184095,4T,WRK-34K9
PID-60W7YP,c907c244-ac9e-453b-a82d-1c822f4b27da,LIGHT HEARTED PINK C124CJGPL094_1,184096,5T,WRK-34K9
PID-60W7YP,c907c244-ac9e-453b-a82d-1c822f4b27da,LIGHT HEARTED PINK C124CJGPL094_1,184056,3T,WRK-34K9
PID-60W7YP,c907c244-ac9e-453b-a82d-1c822f4b27da,LIGHT HEARTED PINK C124CJGPL094_1,184023,2T,WRK-34K9
PID-60W7YP,e4a5badf-6c5d-4b7f-9675-905e7883d685,THUNDERING GREY PSD C324CGJPL139_2,190062,18 Months,WRK-XXR1
PID-60W7YP,e4a5badf-6c5d-4b7f-9675-905e7883d685,THUNDERING GREY PSD C324CGJPL139_2,190061,12 Months,WRK-XXR1
PID-60W7YP,e4a5badf-6c5d-4b7f-9675-905e7883d685,THUNDERING GREY PSD C324CGJPL139_2,184095,4T,WRK-XXR1
PID-60W7YP,e4a5badf-6c5d-4b7f-9675-905e7883d685,THUNDERING GREY PSD C324CGJPL139_2,184096,5T,WRK-XXR1
PID-60W7YP,e4a5badf-6c5d-4b7f-9675-905e7883d685,THUNDERING GREY PSD C324CGJPL139_2,184056,3T,WRK-XXR1
PID-60W7YP,e4a5badf-6c5d-4b7f-9675-905e7883d685,THUNDERING GREY PSD C324CGJPL139_2,184023,2T,WRK-XXR1
PID-60W7YP,7a0fac50-de18-4018-9bf5-7b84c8c104bf,ULTRA PINK C224CJGPL128_1,190062,18 Months,WRK-34K9
